,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
3555,36.0,16.0,3.0,1.0,1.0,1.0,17988.0,2.0,18.0,3.0,1.0,0.0,6.0,1.0,2.0,,5.0,0.0,,,,4.0,2.0,1,1,1.0,0.0,0.0,2.0,1.0,2.0,2,1
3556,30.0,4.0,4.0,3.0,1.0,1.0,18232.0,3.0,18.0,3.0,3.0,0.0,8.0,1.0,1.0,,0.0,0.0,,,,2.0,5.0,1,1,1.0,0.0,2.0,2.0,1.0,2.0,2,1
3557,25.0,9.0,3.0,3.0,1.0,1.0,17886.0,2.0,14.0,3.0,2.0,0.0,4.0,1.0,1.0,,5.0,0.0,,,,4.0,2.0,1,1,1.0,1.0,2.0,0.0,1.0,2.0,2,1
3558,35.0,16.0,3.0,2.0,1.0,1.0,17955.0,3.0,13.0,3.0,2.0,0.0,4.0,1.0,2.0,,6.0,0.0,,,,4.0,5.0,1,1,1.0,0.0,0.0,2.0,1.0,2.0,2,1
3559,34.0,2.0,4.0,2.0,1.0,1.0,18005.0,2.0,22.0,3.0,3.0,0.0,5.0,1.0,2.0,,4.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,0.0,2.0,1.0,2.0,2,1
3560,20.0,9.0,3.0,3.0,2.0,1.0,17980.0,2.0,13.0,3.0,3.0,0.0,4.0,1.0,1.0,,4.0,0.0,,,,4.0,1.0,1,1,1.0,1.0,2.0,0.0,1.0,2.0,2,1
3561,38.0,6.0,3.0,3.0,1.0,1.0,18102.0,2.0,17.0,3.0,3.0,0.0,8.0,1.0,1.0,,4.0,0.0,,,,3.0,3.0,1,1,1.0,0.0,2.0,2.0,1.0,2.0,2,1
3562,26.0,8.0,3.0,3.0,2.0,1.0,17988.0,3.0,19.0,3.0,1.0,0.0,4.0,1.0,1.0,,2.0,0.0,,,,4.0,6.0,1,1,1.0,0.0,0.0,2.0,1.0,2.0,2,1
3563,31.0,2.0,4.0,1.0,1.0,1.0,17939.0,2.0,13.0,3.0,2.0,0.0,5.0,1.0,1.0,,3.0,0.0,,,,4.0,3.0,1,0,1.0,0.0,0.0,0.0,1.0,2.0,2,1
3564,28.0,8.0,3.0,1.0,1.0,1.0,17746.0,2.0,14.0,3.0,3.0,0.0,2.0,1.0,2.0,,2.0,0.0,,,,3.0,1.0,1,1,1.0,0.0,0.0,2.0,1.0,1.0,2,1
3565,34.0,20.0,3.0,1.0,1.0,1.0,17941.0,3.0,13.0,3.0,1.0,0.0,2.0,1.0,2.0,,6.0,0.0,,,,3.0,1.0,1,1,1.0,0.0,0.0,0.0,1.0,2.0,2,1
3566,34.0,8.0,3.0,1.0,1.0,1.0,17935.0,2.0,17.0,3.0,2.0,0.0,4.0,1.0,2.0,,2.0,0.0,,,,3.0,4.0,1,1,1.0,0.0,0.0,2.0,1.0,1.0,2,1
3567,40.0,6.0,4.0,1.0,1.0,1.0,17921.0,1.0,13.0,3.0,3.0,0.0,8.0,1.0,2.0,,1.0,0.0,,,,3.0,4.0,1,1,1.0,1.0,2.0,0.0,1.0,2.0,2,1
3568,34.0,23.0,3.0,1.0,1.0,1.0,17921.0,1.0,14.0,3.0,1.0,0.0,5.0,1.0,1.0,,0.0,0.0,,,,3.0,2.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,2,1
3569,35.0,15.0,4.0,2.0,1.0,1.0,17739.0,2.0,13.0,3.0,3.0,0.0,8.0,1.0,1.0,,3.0,0.0,,,,4.0,2.0,1,1,1.0,0.0,0.0,2.0,1.0,2.0,2,1
3570,30.0,4.0,3.0,3.0,2.0,1.0,4245.0,7.0,14.0,3.0,4.0,0.0,6.0,3.0,1.0,,5.0,4.0,,,,1.0,0.0,1,0,1.0,1.0,2.0,0.0,1.0,1.0,2,1
3571,29.0,3.0,2.0,3.0,1.0,1.0,3975.0,4.0,15.0,3.0,4.0,0.0,1.0,2.0,1.0,,4.0,0.0,,,,2.0,2.0,1,0,1.0,1.0,2.0,1.0,1.0,1.0,2,1
3572,32.0,3.0,2.0,2.0,2.0,1.0,4291.0,6.0,16.0,3.0,2.0,0.0,8.0,2.0,1.0,,1.0,1.0,,,,1.0,1.0,1,1,1.0,1.0,2.0,1.0,1.0,2.0,2,1
3573,35.0,4.0,3.0,3.0,1.0,1.0,4262.0,7.0,14.0,3.0,3.0,0.0,2.0,3.0,2.0,,1.0,6.0,,,,1.0,5.0,1,0,2.0,1.0,0.0,1.0,1.0,2.0,2,1
3574,31.0,4.0,3.0,3.0,2.0,1.0,4051.0,7.0,13.0,3.0,3.0,0.0,5.0,3.0,2.0,,1.0,5.0,,,,2.0,0.0,1,1,1.0,1.0,0.0,1.0,1.0,1.0,2,1
3575,35.0,2.0,3.0,1.0,2.0,1.0,3912.0,4.0,16.0,3.0,2.0,0.0,8.0,3.0,1.0,,1.0,1.0,,,,1.0,5.0,1,0,1.0,1.0,2.0,1.0,1.0,2.0,2,1
3576,30.0,5.0,2.0,3.0,2.0,1.0,4229.0,6.0,16.0,3.0,4.0,0.0,8.0,3.0,2.0,,6.0,4.0,,,,2.0,2.0,1,0,1.0,1.0,0.0,1.0,1.0,1.0,2,1
3577,26.0,4.0,3.0,3.0,2.0,1.0,4063.0,7.0,15.0,3.0,3.0,0.0,9.0,3.0,2.0,,1.0,1.0,,,,1.0,5.0,1,0,1.0,0.0,0.0,1.0,1.0,2.0,2,1
3578,32.0,2.0,3.0,3.0,2.0,1.0,3961.0,7.0,20.0,3.0,3.0,0.0,9.0,4.0,2.0,,1.0,2.0,,,,1.0,3.0,1,0,1.0,1.0,2.0,1.0,1.0,1.0,2,1
3579,31.0,5.0,2.0,3.0,2.0,1.0,3887.0,3.0,13.0,3.0,4.0,0.0,4.0,3.0,1.0,,1.0,0.0,,,,1.0,6.0,1,1,1.0,0.0,2.0,1.0,1.0,1.0,2,1
3580,22.0,3.0,3.0,3.0,1.0,1.0,3924.0,3.0,17.0,3.0,4.0,0.0,3.0,3.0,2.0,,3.0,0.0,,,,1.0,6.0,1,0,2.0,0.0,0.0,0.0,1.0,2.0,2,1
3581,35.0,4.0,3.0,3.0,2.0,1.0,4248.0,7.0,17.0,3.0,4.0,0.0,6.0,3.0,2.0,,1.0,5.0,,,,1.0,0.0,1,0,2.0,1.0,0.0,1.0,1.0,2.0,2,1
3582,27.0,3.0,3.0,3.0,1.0,1.0,3912.0,7.0,16.0,3.0,2.0,0.0,3.0,2.0,2.0,,5.0,1.0,,,,1.0,2.0,1,0,1.0,1.0,2.0,1.0,1.0,1.0,2,1
3583,31.0,5.0,2.0,1.0,2.0,1.0,3985.0,2.0,16.0,3.0,3.0,0.0,4.0,2.0,2.0,,1.0,0.0,,,,1.0,0.0,1,1,1.0,1.0,2.0,0.0,1.0,1.0,2,1
3584,28.0,3.0,3.0,2.0,2.0,1.0,4271.0,2.0,15.0,3.0,4.0,0.0,9.0,3.0,1.0,,4.0,0.0,,,,1.0,6.0,1,0,1.0,1.0,2.0,1.0,1.0,1.0,2,1
3585,30.0,1.0,3.0,1.0,2.0,1.0,3981.0,7.0,20.0,3.0,2.0,0.0,2.0,3.0,1.0,,2.0,6.0,,,,1.0,0.0,1,0,1.0,1.0,0.0,1.0,1.0,2.0,2,1
3586,31.0,3.0,3.0,2.0,2.0,1.0,3990.0,2.0,17.0,3.0,3.0,0.0,3.0,2.0,1.0,,5.0,1.0,,,,1.0,3.0,1,1,1.0,1.0,2.0,1.0,1.0,1.0,2,1
3587,38.0,4.0,2.0,2.0,2.0,1.0,4274.0,7.0,17.0,3.0,4.0,0.0,6.0,2.0,2.0,,0.0,5.0,,,,1.0,1.0,1,1,2.0,0.0,0.0,1.0,1.0,1.0,2,1
3588,31.0,1.0,3.0,3.0,2.0,1.0,4011.0,1.0,13.0,3.0,2.0,0.0,4.0,2.0,1.0,,0.0,1.0,,,,1.0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,1.0,2,1
3589,32.0,3.0,2.0,3.0,2.0,1.0,4280.0,2.0,17.0,3.0,4.0,0.0,8.0,3.0,2.0,,1.0,0.0,,,,1.0,0.0,1,1,2.0,1.0,2.0,1.0,1.0,1.0,2,1
3590,20.0,15.0,2.0,3.0,2.0,1.0,18423.0,1.0,12.0,3.0,3.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,3.0,0.0,0.0,8.0,2,1
3591,20.0,11.0,2.0,3.0,2.0,1.0,18523.0,1.0,14.0,3.0,3.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,3.0,0.0,0.0,1.0,3,1
3592,23.0,11.0,2.0,2.0,2.0,1.0,18722.0,1.0,14.0,3.0,1.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,3.0,0.0,0.0,6.0,2,1
3593,24.0,13.0,2.0,3.0,2.0,1.0,18536.0,1.0,16.0,3.0,2.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,0.0,1.0,6.0,2,1
3594,21.0,14.0,2.0,3.0,2.0,1.0,18587.0,1.0,12.0,3.0,2.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,0.0,2.0,1.0,0.0,8.0,3,1
3595,23.0,8.0,2.0,1.0,2.0,1.0,18470.0,1.0,14.0,3.0,1.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,3.0,1.0,1.0,6.0,2,1
3596,22.0,16.0,2.0,3.0,2.0,1.0,18315.0,1.0,14.0,3.0,3.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,2.0,1.0,1.0,8.0,3,1
3597,21.0,13.0,2.0,3.0,2.0,1.0,18597.0,1.0,16.0,3.0,2.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,2.0,0.0,1.0,6.0,1,1
3598,21.0,8.0,2.0,3.0,2.0,1.0,18512.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,3.0,1.0,1.0,8.0,1,1
3599,20.0,18.0,2.0,3.0,2.0,1.0,18449.0,1.0,12.0,3.0,3.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,3.0,1.0,1.0,8.0,1,1
3600,20.0,12.0,2.0,3.0,2.0,1.0,18480.0,1.0,16.0,3.0,3.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,2.0,0.0,1.0,6.0,1,1
3601,23.0,15.0,2.0,3.0,2.0,1.0,18439.0,1.0,15.0,3.0,3.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,2.0,1.0,1.0,6.0,3,1
3602,21.0,13.0,2.0,3.0,2.0,1.0,18471.0,1.0,14.0,3.0,1.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,3.0,1.0,0.0,8.0,1,1
3603,22.0,18.0,2.0,1.0,2.0,1.0,18532.0,1.0,16.0,3.0,2.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,0.0,3.0,0.0,1.0,8.0,1,1
3604,22.0,13.0,2.0,1.0,2.0,1.0,18771.0,1.0,16.0,3.0,3.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,0.0,3.0,1.0,0.0,1.0,1,1
3605,20.0,4.0,2.0,1.0,2.0,1.0,18528.0,1.0,17.0,3.0,1.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,0.0,0.0,6.0,1,1
3606,20.0,13.0,2.0,1.0,2.0,1.0,18536.0,1.0,15.0,3.0,2.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,3.0,1.0,1.0,1.0,3,1
3607,24.0,14.0,2.0,2.0,2.0,1.0,18611.0,1.0,16.0,3.0,3.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,2.0,0.0,1.0,8.0,1,1
3608,20.0,3.0,2.0,2.0,2.0,1.0,18553.0,1.0,15.0,3.0,1.0,2.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,0.0,1.0,1.0,1,1
3609,21.0,8.0,2.0,3.0,2.0,1.0,18779.0,1.0,17.0,3.0,3.0,1.0,1.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,3.0,1.0,1.0,8.0,1,1
3610,27.0,16.0,2.0,3.0,2.0,1.0,10215.0,5.0,11.0,3.0,2.0,0.0,1.0,1.0,3.0,,1.0,0.0,,,,3.0,2.0,1,0,1.0,1.0,1.0,2.0,0.0,8.0,2,1
3611,28.0,9.0,3.0,3.0,2.0,1.0,9783.0,0.0,11.0,3.0,2.0,0.0,3.0,2.0,3.0,,1.0,1.0,,,,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,3,1
3612,23.0,9.0,3.0,3.0,2.0,1.0,10001.0,0.0,11.0,3.0,1.0,0.0,3.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,6.0,2,1
3613,21.0,16.0,2.0,3.0,2.0,1.0,10134.0,2.0,18.0,3.0,1.0,0.0,3.0,1.0,2.0,,0.0,1.0,,,,1.0,3.0,1,0,0.0,1.0,5.0,0.0,1.0,6.0,2,1
3614,26.0,17.0,2.0,3.0,2.0,1.0,9821.0,4.0,11.0,3.0,1.0,0.0,2.0,1.0,2.0,,0.0,1.0,,,,1.0,2.0,1,0,2.0,1.0,2.0,0.0,0.0,8.0,3,1
3615,21.0,12.0,2.0,3.0,2.0,1.0,9752.0,0.0,11.0,3.0,1.0,0.0,2.0,1.0,3.0,,0.0,0.0,,,,2.0,3.0,1,0,2.0,1.0,1.0,0.0,1.0,6.0,2,1
3616,24.0,17.0,3.0,3.0,2.0,1.0,10292.0,0.0,11.0,3.0,2.0,0.0,1.0,1.0,2.0,,1.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,2.0,0.0,1.0,8.0,3,1
3617,27.0,16.0,2.0,3.0,2.0,1.0,9827.0,3.0,18.0,3.0,1.0,0.0,4.0,1.0,2.0,,0.0,0.0,,,,2.0,3.0,1,0,1.0,0.0,2.0,0.0,1.0,6.0,1,1
3618,25.0,12.0,2.0,3.0,2.0,1.0,9776.0,2.0,13.0,3.0,1.0,0.0,4.0,0.0,3.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,1.0,0.0,1.0,8.0,1,1
3619,26.0,20.0,3.0,3.0,2.0,1.0,9739.0,0.0,11.0,3.0,2.0,0.0,2.0,0.0,3.0,,0.0,1.0,,,,1.0,3.0,1,0,2.0,0.0,1.0,0.0,1.0,8.0,1,1
3620,30.0,11.0,2.0,3.0,2.0,1.0,9758.0,0.0,16.0,3.0,2.0,0.0,2.0,1.0,2.0,,0.0,1.0,,,,3.0,3.0,1,0,0.0,0.0,2.0,2.0,1.0,6.0,1,1
3621,22.0,15.0,2.0,3.0,2.0,1.0,10204.0,3.0,12.0,3.0,2.0,0.0,1.0,1.0,2.0,,0.0,1.0,,,,1.0,2.0,1,0,0.0,1.0,2.0,0.0,1.0,6.0,3,1
3622,27.0,12.0,2.0,3.0,2.0,1.0,9752.0,2.0,11.0,3.0,1.0,0.0,2.0,2.0,2.0,,1.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,8.0,1,1
3623,24.0,20.0,3.0,3.0,2.0,1.0,9788.0,0.0,16.0,3.0,1.0,0.0,2.0,2.0,2.0,,0.0,1.0,,,,2.0,2.0,1,0,1.0,1.0,1.0,2.0,1.0,8.0,1,1
3624,26.0,12.0,2.0,3.0,2.0,1.0,9931.0,0.0,17.0,3.0,2.0,0.0,5.0,1.0,3.0,,1.0,1.0,,,,1.0,3.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1
3625,27.0,10.0,2.0,3.0,2.0,1.0,9786.0,1.0,12.0,3.0,1.0,0.0,3.0,1.0,3.0,,0.0,1.0,,,,1.0,2.0,1,0,1.0,1.0,5.0,0.0,0.0,6.0,1,1
3626,26.0,12.0,2.0,3.0,2.0,1.0,9791.0,0.0,12.0,3.0,1.0,0.0,2.0,2.0,3.0,,1.0,0.0,,,,1.0,2.0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,3,1
3627,19.0,14.0,3.0,3.0,2.0,1.0,10081.0,4.0,16.0,3.0,2.0,0.0,1.0,2.0,3.0,,1.0,1.0,,,,1.0,1.0,1,0,0.0,0.0,2.0,0.0,1.0,8.0,1,1
3628,26.0,9.0,2.0,3.0,2.0,1.0,9801.0,0.0,19.0,3.0,1.0,0.0,2.0,2.0,3.0,,1.0,0.0,,,,1.0,2.0,1,0,2.0,0.0,5.0,2.0,1.0,1.0,1,1
3629,25.0,13.0,3.0,3.0,2.0,1.0,9935.0,0.0,15.0,3.0,2.0,0.0,2.0,0.0,2.0,,0.0,1.0,,,,3.0,2.0,1,0,0.0,1.0,1.0,0.0,1.0,8.0,1,1
3630,31.0,3.0,2.0,1.0,2.0,1.0,13277.0,0.0,16.0,3.0,2.0,0.0,1.0,2.0,2.0,,1.0,0.0,,,,2.0,1.0,1,1,1.0,1.0,4.0,2.0,0.0,6.0,2,1
3631,31.0,2.0,2.0,2.0,1.0,1.0,12434.0,3.0,17.0,3.0,3.0,0.0,2.0,2.0,2.0,,1.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,4.0,2.0,0.0,2.0,1,1
3632,33.0,2.0,2.0,2.0,2.0,1.0,13062.0,1.0,17.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,2.0,1.0,1,0,1.0,1.0,4.0,2.0,0.0,2.0,2,1
3633,27.0,4.0,2.0,2.0,1.0,1.0,13196.0,0.0,15.0,3.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,1,2.0,1.0,3.0,2.0,0.0,2.0,2,1
3634,28.0,4.0,1.0,1.0,2.0,1.0,12566.0,0.0,16.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,2.0,1.0,1,1,2.0,1.0,0.0,0.0,0.0,6.0,1,1
3635,28.0,5.0,1.0,3.0,2.0,1.0,12323.0,3.0,17.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,1,2.0,1.0,4.0,0.0,1.0,2.0,2,1
3636,38.0,3.0,2.0,3.0,2.0,1.0,13354.0,2.0,17.0,3.0,2.0,0.0,1.0,2.0,2.0,,1.0,0.0,,,,2.0,1.0,1,1,1.0,1.0,0.0,0.0,0.0,6.0,1,1
3637,47.0,4.0,2.0,3.0,2.0,1.0,12588.0,0.0,16.0,3.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,0.0,0.0,2.0,0.0,2.0,2,1
3638,28.0,5.0,1.0,2.0,2.0,1.0,12409.0,0.0,18.0,3.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,0.0,1.0,6.0,2,1
3639,29.0,3.0,2.0,2.0,2.0,1.0,12280.0,5.0,16.0,3.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,2.0,0.0,4.0,0.0,1.0,6.0,2,1
3640,57.0,2.0,1.0,2.0,1.0,1.0,12344.0,5.0,17.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,2.0,1.0,1,1,2.0,0.0,0.0,2.0,0.0,2.0,2,1
3641,23.0,3.0,2.0,2.0,2.0,1.0,13266.0,0.0,17.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,1,2.0,1.0,0.0,0.0,1.0,2.0,1,1
3642,45.0,2.0,1.0,3.0,1.0,1.0,12324.0,0.0,17.0,3.0,3.0,0.0,2.0,2.0,2.0,,1.0,0.0,,,,1.0,1.0,1,1,1.0,1.0,4.0,0.0,0.0,6.0,2,1
3643,37.0,4.0,2.0,3.0,2.0,1.0,12452.0,5.0,16.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,2.0,0.0,6.0,2,1
3644,42.0,2.0,2.0,2.0,2.0,1.0,12952.0,5.0,16.0,3.0,3.0,0.0,2.0,2.0,2.0,,1.0,0.0,,,,1.0,1.0,1,1,1.0,1.0,4.0,0.0,0.0,2.0,2,1
3645,30.0,5.0,1.0,3.0,2.0,1.0,12445.0,0.0,18.0,3.0,3.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,3.0,2.0,0.0,2.0,2,1
3646,29.0,2.0,1.0,2.0,2.0,1.0,12460.0,5.0,17.0,3.0,2.0,0.0,2.0,2.0,2.0,,1.0,0.0,,,,1.0,1.0,1,0,1.0,1.0,4.0,0.0,1.0,2.0,1,1
3647,20.0,2.0,2.0,2.0,2.0,1.0,13142.0,0.0,17.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,0,2.0,0.0,0.0,2.0,0.0,6.0,2,1
3648,29.0,5.0,2.0,1.0,2.0,1.0,12496.0,7.0,15.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,1.0,1.0,1,1,2.0,0.0,3.0,2.0,0.0,2.0,2,1
3649,28.0,5.0,2.0,1.0,2.0,1.0,12969.0,6.0,17.0,3.0,2.0,0.0,1.0,2.0,2.0,,0.0,0.0,,,,2.0,1.0,1,1,2.0,1.0,4.0,0.0,0.0,6.0,2,1
3650,49.0,2.0,1.0,2.0,2.0,3.0,5378.0,5.0,12.0,3.0,1.0,0.0,14.0,5.0,2.0,,3.0,4.0,,,,1.0,12.0,1,2,1.0,1.0,0.0,0.0,1.0,0.0,1,1
3651,50.0,1.0,1.0,2.0,2.0,3.0,5764.0,1.0,12.0,3.0,1.0,0.0,10.0,5.0,3.0,,4.0,7.0,,,,2.0,15.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3652,33.0,1.0,3.0,2.0,2.0,3.0,5489.0,1.0,12.0,3.0,3.0,0.0,15.0,5.0,2.0,,7.0,7.0,,,,1.0,15.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3653,34.0,9.0,1.0,2.0,2.0,2.0,5420.0,2.0,11.0,3.0,1.0,1.0,11.0,4.0,2.0,,7.0,2.0,,,,3.0,4.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3654,46.0,8.0,2.0,2.0,2.0,3.0,5707.0,4.0,12.0,3.0,1.0,0.0,13.0,5.0,2.0,,7.0,3.0,,,,2.0,12.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3655,34.0,16.0,2.0,1.0,2.0,3.0,5812.0,1.0,12.0,3.0,3.0,1.0,15.0,5.0,3.0,,7.0,7.0,,,,3.0,4.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
3656,33.0,2.0,1.0,2.0,2.0,3.0,5338.0,1.0,12.0,3.0,1.0,0.0,15.0,3.0,2.0,,2.0,4.0,,,,2.0,13.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3657,31.0,10.0,1.0,2.0,2.0,2.0,5698.0,3.0,11.0,3.0,2.0,0.0,15.0,5.0,2.0,,7.0,7.0,,,,3.0,5.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3658,46.0,16.0,2.0,2.0,2.0,3.0,5775.0,2.0,11.0,3.0,1.0,1.0,15.0,4.0,3.0,,7.0,6.0,,,,3.0,12.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
3659,47.0,2.0,3.0,2.0,2.0,2.0,5831.0,1.0,12.0,3.0,1.0,1.0,12.0,2.0,3.0,,7.0,7.0,,,,3.0,2.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
3660,30.0,1.0,2.0,2.0,2.0,2.0,5803.0,1.0,11.0,3.0,1.0,1.0,12.0,4.0,2.0,,5.0,7.0,,,,1.0,2.0,1,2,1.0,1.0,0.0,0.0,1.0,0.0,1,1
3661,40.0,2.0,1.0,2.0,2.0,2.0,5384.0,3.0,11.0,3.0,1.0,1.0,15.0,3.0,2.0,,7.0,3.0,,,,3.0,12.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
3662,31.0,1.0,2.0,2.0,2.0,2.0,5812.0,2.0,12.0,3.0,2.0,0.0,12.0,5.0,2.0,,3.0,7.0,,,,2.0,14.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3663,33.0,3.0,2.0,1.0,2.0,2.0,5757.0,1.0,11.0,3.0,2.0,1.0,13.0,5.0,2.0,,7.0,7.0,,,,3.0,12.0,1,2,1.0,1.0,0.0,0.0,1.0,0.0,1,1
3664,32.0,1.0,1.0,1.0,2.0,3.0,5541.0,1.0,11.0,3.0,1.0,0.0,15.0,3.0,3.0,,4.0,7.0,,,,3.0,3.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3665,48.0,20.0,2.0,1.0,2.0,2.0,5760.0,1.0,11.0,3.0,2.0,1.0,10.0,5.0,3.0,,6.0,2.0,,,,3.0,10.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3666,47.0,1.0,2.0,1.0,2.0,3.0,5753.0,1.0,11.0,3.0,1.0,0.0,12.0,5.0,3.0,,3.0,7.0,,,,3.0,10.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
3667,37.0,1.0,3.0,2.0,2.0,3.0,5448.0,4.0,11.0,3.0,1.0,0.0,15.0,5.0,3.0,,7.0,3.0,,,,3.0,13.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3668,47.0,22.0,1.0,2.0,2.0,2.0,5737.0,1.0,11.0,3.0,3.0,0.0,13.0,5.0,2.0,,7.0,7.0,,,,3.0,11.0,1,2,1.0,1.0,0.0,0.0,1.0,0.0,1,1
3669,46.0,15.0,2.0,2.0,2.0,2.0,5534.0,1.0,11.0,3.0,1.0,1.0,15.0,2.0,2.0,,7.0,7.0,,,,1.0,11.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,1
3670,44.0,1.0,4.0,1.0,2.0,3.0,14704.0,4.0,11.0,3.0,2.0,0.0,20.0,2.0,2.0,,5.0,5.0,,,,3.0,24.0,1,2,1.0,1.0,0.0,2.0,0.0,0.0,2,0
3671,44.0,1.0,3.0,1.0,2.0,3.0,15730.0,3.0,11.0,3.0,1.0,0.0,33.0,2.0,1.0,,4.0,8.0,,,,3.0,13.0,1,2,1.0,1.0,0.0,1.0,0.0,3.0,1,0
3672,42.0,1.0,3.0,1.0,2.0,3.0,14877.0,4.0,11.0,3.0,2.0,0.0,22.0,1.0,1.0,,2.0,7.0,,,,3.0,15.0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,2,1
